Teks_Gabungan|Label_Sentimen
Harga Emas Perhiasan Hari Ini, Senin 18 Mei 2026, Cek Update-nya. Harga emas perhiasan hari ini, Senin (18/5/2026) di Hartadinata Abadi, Raja Emas Indonesia, dan Laku Emas berbagai karat. Berikut updatenya|Netral
BEEF Mau Diborong Rp 300 per Saham. PT Estika Tata Tiara Tbk (BEEF), emiten di sektor pembibitan dan budidaya sapi potong, mengumumkan rencana buyback. Berapa pontesi gain-nya?|Positif
IHSG Nyungsep ke Level Terendah, 5 Saham Justru Catat Cuan Gede. IHSG hari ini nyungsep ke level terendah setahun, 5 saham justru catat cuan gede dan teratas dalam daftar top gainers, termasuk ABDA|Positif
Emiten Hary Tanoe Siap Lepas Saham hingga 10%. PT Bank MNC Internasional Tbk (BABP) yang dimiliki Hary Tanoesoedibjo akan melakukan private placement dengan melepas 10% saham.|Netral
Harga Emas Digital Hari Ini, Senin 18 Mei 2026. Harga emas digital hari ini, Senin 18 Mei 2026, dari berbagai platform emas digital seperti Treasury, Lakuemas, IndoGold, ShariaCoin.|Netral
Rupiah Terkapar di Hadapan Dolar AS, Pasar Panik. Rupiah tertekan akibat dolar AS perkasa dan harga minyak melonjak. Pasar khawatir tekanan kurs makin dalam|Negatif
IHSG dan Rupiah Ambles, Menkeu Purbaya Angkat Suara. Menkeu Purbaya angkat suara soal indeks harga saham gabungan (IHSG) dan rupiah yang ambles pada hari ini, Senin (18/5/2026).|Negatif
Nilai Tukar Rupiah Hari Ini Makin Terpuruk. Nilai tukar (kurs) rupiah hari ini makin terpuruk akibat sentimen perang AS-Iran dan lonjakan harga minyak dunia|Negatif
Penyebab Saham BUMI Jatuh. Saham Bumi Resources (BUMI) turut jatuh.|Negatif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Senin 18 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Senin (18/5/2025). Cek update lengkapnya|Netral
Saham WBSA Longsor Gara-gara Ini. Saham BSA Logistics Indonesia (WBSA) longsor pada sesi I hari ini saat lepas dari FCA.|Negatif
Lo Kheng Hong Serok Saham Intiland (DILD). Lo Kheng Hong tercatat banyak menyerok saham PT Intiland Development Tbk (DILD).|Positif
Biang Kerok IHSG Longsor. BRI Danareksa Sekuritas mengungkap sejumlah pemicu IHSG rontok.|Negatif
Harga Emas Anjlok Lagi, Ini Level Kritisnya. Harga emas diprediksi lanjut melemah usai breakdown support. Area US$4.304 jadi target pelemahan berikutnya|Negatif
IHSG Ambles 4% Lebih, Saham-Saham Ini Malah Melonjak Tajam. IHSG hari ini ambles 4% lebih. Saham-saham ini malah melonjak tajam dan masuk daftar top gainers, termasuk MEDS|Positif
IHSG Dikepung dari Berbagai Sudut. IHSG rontok pada sesi I perdagangan Senin ini.|Negatif
Saham ANTM Longsor Gara-gara Ini. Saham Antam (ANTM) longsor pada sesi I perdagangan Senin ini.|Negatif
Saham Rontok Berjemaah. IHSG longsor pada sesi I perdagangan Senin ini.|Negatif
Pemicu Saham BBRI BBCA Cs Turun. Saham BBRI, BBCA, BMRI, BBNI melemah sejalan dengan IHSG pada sesi I Senin ini.|Negatif
Nilai Tukar Rupiah Hari Ini, Senin 18 Mei 2026: Rontok Parah. Nilai tukar (kurs) rupiah hari ini rontok parah di tengah kenaikan harga minyak dan lonjakan yield obligasi AS.|Negatif
IHSG Kembali Ambles, 5 Saham Justru Tahan Badai. IHSG hari ini dibuka ambles 1,4%. Sebanyak 5 saham justru tahan badai dan masuk dalam daftar top gainers, salah satunya BPTR|Positif
Harga Emas Jatuh ke Level Terendah 1,5 Bulan Gara-gara Ini. Harga emas hari ini jatuh ke level terendah 1,5 bulan akibat lonjakan harga minyak dan kekhawatiran suku bunga tinggi|Negatif
Bocoran Saham BUMI. Semesta Indovest memberikan bocoran pergerakan saham Bumi Resources (BUMI).|Netral
Suspensi Saham Ini Kembali Dibuka. PT Bursa Efek Indonesia (BEI) membuka penghentian sementara atau suspensi satu saham, mulai sesi I perdagangan Senin (18/5/2026).|Positif
WBSA Diborong, Ada Kabar Baru. BEI mencabut saham BSA Logistics Indonesia (WBSA) dari papan pemantauan khusus.|Positif
Harga Emas Antam (ANTM) Hari Ini, Senin 18 Mei 2026: Terpukul Lagi. Harga emas Antam (ANTM) terpantau terpukul lagi pada Senin (18/5/2026). Cek juga harga beli kembali (buyback) emas Antam|Negatif
Ada Potensi di Saham BBCA. Saham bank, PT Bank Central Asia Tbk (BBCA) memiliki potensi untuk menguat ke level resistance (batas atas).|Positif
Perubahan Drastis di Saham BBRI. Saham Bank Rakyat Indonesia (BBRI) jadi membukukan net sell asing pekan lalu, berbeda dari pekan sebelumnya.|Negatif
Saham BUMI Diserok. Saham Bumi Resources (BUMI) ternyata ada yang serok.|Positif
IHSG Rawan Koreksi Lanjutan, 6 Saham Justru Bakal Cuan. Indeks harga saham gabungan (IHSG) diprediksi akan melanjutkan pelemahan pada perdagangan, Senin (18/5/2026).|Negatif
Menakar Potensi Saham BBRI. Saham bank, PT Bank Rakyat Indonesia Tbk (BBRI) memiliki potensi untuk menguat ke level resistance (batas atas).|Positif
Dividen Rp 1.000-an per Saham Cair. United Tractors (UNTR) membayarkan dividen final hari Senin ini.|Positif
Harga Minyak Melonjak Usai Drone Serang PLTN di UEA. Harga minyak dunia melonjak usai serangan drone ke PLTN UEA memicu kekhawatiran gangguan pasokan energi global|Negatif
Saham PBV di Bawah 1 Diborong, Harganya Bisa Segini. Phintraco menjadikan saham Bank Negara Indonesia (BBNI) sebagai saham untuk swing trading pekan ini.|Positif
IHSG Berpotensi Tertekan, tapi 3 Saham Siap Cuan. Indeks harga saham gabungan (IHSG) diprediksi masih akan tertekan pada perdagangan, Senin (18/5/2026).|Negatif
Saham Pilihan untuk Trading 18 Mei dan Target Harganya. IHSG bakal melemah, rekomendasi saham pilihan PGEO, ENRG, DEWA hingga RATU untuk trading hari ini dengan target harganya|Positif
Harga Emas Perhiasan Hari Ini, Senin 18 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Senin (18/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
IHSG Masih Bearish, IPOT Bongkar 3 Saham Potensi Cuan. Indo Premier Sekuritas (IPOT) memprediksi IHSG pekan ini masih dibayangi volatilitas tinggi , bongkar 3 saham potensi cuan|Negatif
Harga Bitcoin (BTC) Melemah saat Michael Saylor Kasih Sinyal Borong BTC. Harga Bitcoin (BTC) melemah di saat Michael Saylor beri sinyal beli BTC, Intesa Sanpaolo tambah aset kripto|Negatif
IHSG Bakal Uji Level Krusial, Pemodal Bisa Cuan dari 6 Saham. Phintraco Sekuritas prediksi IHSG pekan ini diprediksi uji level krusial, rekomendasikan pemodal bisa cuan dari 6 saham, termasuk CPIN|Positif
BERITA POPULER: Harga Emas Perhiasan Solid hingga Potensi Saham DEWA Meroket. Berita populer dalam 24 jam terakhir, mulai dari harga emas perhiasan solid hingga potensi saham DEWA meroket|Positif
Ahli Ramal Harga Emas Sulit Bangkit Pekan Ini. Harga emas diprediksi sulit bangkit pekan ini akibat lonjakan yield obligasi AS dan tekanan inflasi global|Negatif
Rupiah Diprediksi ke Rp 17.800 per Dolar AS. Pakar perkirakan nilai tukar rupiah akan kembali ambles dan sangat mungkin untuk menyentuh ke Rp 17.800 per dolar AS.|Negatif
Pasar Bitcoin (BTC) Rentan Koreksi dengan Ramainya Aksi Jual ETF. Harga Bitcoin (BTC) rapuh di kisaran US$ 79.000 akibat lonjakan leverage pasar berjangka dan arus keluar dana ETF spot AS ke US$ 1 miliar.|Negatif
Arah Harga Emas Pekan Depan. Pakar prediksi harga emas pekan depan masih akan dibayangi arah kebijakan The Fed dan efeknya bank sentral di berbagai negara.|Netral
Siap-siap IHSG, Pantau juga Saham TLKM hingga GGRM. Siap-siap indeks harga saham gabungan (IHSG) di awal pekan. Pantau juga 6 saham potensial, mulai dari TLKM hingga GGRM.|Positif
Rupiah Lesu, Yield SUN Diprediksi Lanjut Naik. Lelang SBSN pekan depan dibayangi tekanan rupiah dan risiko global. Sementara yield SUN 10 tahun diproyeksi naik ke 7,6%.|Negatif
Pakar Ramal Harga Emas Antam (ANTM) Pekan Depan. Begini prediksi pakar soal harga emas Antam (ANTM) pekan depan. Harga emas Antam dibayangi situasi Selat Hormuz hingga kebijakan The Fed.|Netral
Saham Sido Muncul (SIDO) Kena Downgrade. Rekomendasi untuk saham Sido Muncul (SIDO) diturunkan alias downgrade. Muncul target harga saham SIDO.|Negatif
IPO Gayo Mineral Dikaji, Saham DEWA Bisa Segini. DEWA mengkaji pendanaan proyek Gayo Mineral, mulai dari IPO saham, pinjaman bank, hingga obligasi. Target harga saham DEWA segini.|Netral
Menyelamatkan Saham Emiten Prajogo Pangestu. Sejumlah saham emiten Prajogo Pangestu BREN, TPIA, CUAN, BRPT, PTRO, CDIA berguguran gara-gara MSCI. Bakal ada aksi penyelamatan?|Negatif
Grup Sinar Mas Kalahkan Telkom (TLKM). Ekamas Mora Republik (MORA), emiten Grup Sinar Mas, mencetak lonjakan market cap hingga mengalahkan Telkom (TLKM). Saham MORA disorot pasar.|Positif
Harga Emas Digital Hari Ini, Minggu 17 Mei 2026. Harga emas digital hari ini, Minggu 17 Mei 2026, dari berbagai platform emas digital seperti Treasury, Lakuemas, IndoGold, ShariaCoin.|Netral
Saham BBCA Masih Berat, tapi Potensi Cuan Gede. Saham BBCA atau BCA masih dihantui tekanan jual investor asing. Namun, potensi cuan saham BBCA menggiurkan.|Positif
Pergeseran Besar-besaran di Jajaran Saham Elite. Terjadi pergeseran besar-besaran di jajaran saham elite Bursa Efek Indonesia (BEI), khususnya dialami saham BREN, DSSA, TPIA, AMMN.|Negatif
Harga Emas Antam (ANTM) Anjlok Parah Rp 70.000. Harga emas Antam (ANTM) anjlok parah Rp 70.000 selama periode 11-16 Mei 2026. Harga buyback emas Antam juga bergerak serupa.|Negatif
Harga Emas Perhiasan Hari Ini, Minggu 17 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Minggu (17/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
Saham BBRI Lolos, Malah Paling Diburu. Saham BBRI atau BRI berhasil lolos dari tekanan jual investor asing selama bulan Mei berjalan ini, bahkan saham BBRI paling diburu.|Positif
BERITA POPULER: Harga Emas Digoyang hingga Nasib Emas Perhiasan. Berita populer 24 jam terakhir, mulai dari harga emas yang digoyang hingga nasib harga emas perhiasan.|Netral
Nasib FORE Diramal. Saham Fore Kopi Indonesia (FORE) disebut masih dalam tren bullish jangka menengah.|Positif
Saham Pelawan Arus, Tersengat Grup Prajogo. Saham Pelayaran Nasional Ekalya Purnamasari (ELPI) tetiba melonjak lebih dari 50% dalam 2 hari bursa terakhir.|Positif
PBV Cuma 0,5 Kali, Laba Terbang 1.300%, Saham Diramal ke Sini. Saham Gudang Garam (GGRM) disorot untuk perdagangan Senin pekan depan.|Positif
Pendapatan Gemini Melonjak 42%, Disuntik Dana Bitcoin (BTC) Rp 1,5 Triliun. Pendapatan Gemini meroket 42% di kuartal I-2026 berkat bisnis kartu kredit & OTC. Perusahaan juga disuntik investasi Bitcoin Rp 1,5 triliun!|Positif
Saham Konglo Lagi Murah-murahnya, Raup Rp 35 T. Saham emiten Djoko Susanto, Sumber Alfaria Trijaya (AMRT) dikeluarkan dari MSCI Global Standard Index.|Negatif
Prediksi Harga Emas Antam (ANTM) Senin 18 Mei 2026. Harga emas Antam (ANTM) diperkirakan bergerak menguat pada Senin,18 Mei 2026. Harga emas Antam diprediksi naik ke level ini|Positif
Siap-siap, Saham Ini Mau Dibeli di Rp 100 Ribu. Organon Pharma Indonesia (SCPI) mengumumkan kembali rencana go private dan delisting.|Negatif
Kesempatan Beli Emas. Dalam jangka panjang emas masih dapat dibeli kembali saat terjadi penurunan.|Positif
Saham PBV di Bawah 1 Diserok Terus, Dividennya Rp 349 per Saham. Saham Bank Negara Indonesia (BBNI) terus-terusan diserok asing.|Positif
Saham BBCA Dihantam Bertubi-tubi. Saham Bank Central Asia (BBCA) terus-terusan dihantam net sell asing.|Negatif
Astra (ASII) Melawan Arus. PT Astra International Tbk (ASII) menjadi salah satu saham keping biru (blue chip) yang menunjukkan pergerakan anomali. Bagaimana anomalinya|Positif
Harga Emas Hari Ini, Sabtu 16 Mei 2026, di BSI, HRTA, Lotus Archi & Minigold. Simak harga emas di BSI, HRTA (Emasku & EmasKita), Lotus Archi, dan Minigold pada hari ini, Sabtu 16 Mei 2026|Netral
Saham Konglo Lagi Murah, Dividennya Rp 351 per Saham. Cita Mineral Investindo (CITA) akan membagikan dividen Rp 351 per saham.|Positif
RMKE Gelontorkan Rp 45,5 Miliar untuk Alat Berat EV. PT RMK Energy Tbk (RMKE) menggelontorkan investasi tahap pertama senilai Rp45,5 miliar untuk pengadaan alat berat berbasis listrik atau EV.|Positif
Harga Emas Perhiasan Hari Ini, Sabtu 16 Mei 2026, Cek Update-nya. Harga emas perhiasan hari ini, Sabtu (16/5/2026) di Hartadinata Abadi, Raja Emas Indonesia, dan Laku Emas berbagai karat. Berikut updatenya|Netral
Harga Emas Digital Hari Ini, Sabtu 16 Mei 2026: Beragam. Harga emas digital hari ini, Sabtu 16 Mei 2026, dari berbagai platform emas digital seperti Treasury, Lakuemas, dan ShariaCoin|Netral
Emiten Labanya Melejit 167%, PER Masih 5. Japfa Comfeed Indonesia (JPFA) merilis laporan keuangan kuartal I-2026.|Positif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Sabtu 16 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Sabtu (16/5/2025). Cek update lengkapnya|Netral
Harga Emas Siap-siap Turun Tajam ke Level Ini. Harga emas diprediksi merosot ke level ini, imbas optimisme pasar yang berlangsung singkat.|Negatif
Emas Tetap Diserok. ETF lokal dan bank sentral China terus melakukan akumulasi emas, bahkan ketika permintaan ritel menurun dan harga emas berfluktuasi tajam.|Positif
Harga Emas Bisa Jebol Level Psikologis Pekan Depan. Harga emas berisiko menjebol level psikologis pada pekan depan. Ada apa dengan harga emas? Simak.|Negatif
Harga Bitcoin (BTC) Anjlok di Tengah Euforia CLARITY Act AS. Harga Bitcoin (BTC) anjlok saat euforia CLARITY Act AS meningkat, namun pasar kripto masih berada di zona fear|Negatif
Pedagang Emas Perhiasan Tertekan. Negara konsumen emas terbesar kedua di dunia ini berupaya mengekang impor emas. Para pedagang emas perhiasan tertekan.|Negatif
Harga Perak Antam (ANTM) Hari Ini, Sabtu 16 Mei 2026: Anjlok Drastis. Harga perak Antam (ANTM) hari ini pada Sabtu (16/5/2026) terpantau anjlok. Harga perak Antam melemah tajam ke level ini.|Negatif
Harga Emas Antam (ANTM) Hari Ini, Sabtu 16 Mei 2026: Longsor ke Rp 2,7 Jutaan. Harga emas Antam (ANTM) terpantau pada Sabtu (16/5/2026) longsor ke Rp 2,7 jutaan. Cek juga harga beli kembali (buyback) emas Antam|Negatif
Win&Co Group (COCO) Kerek Ekspansi Global Brand Cokelat Premium Schoko. Win&Co Group (COCO) memperluas ekspansi global Schoko untuk mengangkat cokelat premium dan kakao Indonesia ke pasar internasional|Positif
Prediksi Pakar soal Harga Emas Pekan Depan. Begini prediksi pakar soal harga emas pekan depan. Harga emas dibayangi dolar AS, yield tinggi, dan kebijakan The Fed.|Negatif
Harga Emas Perhiasan Hari Ini, Sabtu 16 Mei 2026, Cek Rinciannya. Harga emas perhiasan hari ini, Sabtu (16/5/2026) di Raja Emas Indonesia, Hartadinata Abadi, dan Laku Emas dalam berbagai karat|Netral
Harga CPO Menguat, Sentimen Minyak Dunia Menghangat. Harga CPO Bursa Malaysia menguat didukung lonjakan harga minyak dunia dan ketegangan konflik Selat Hormuz|Positif
Harga Emas dan Perak Rontok, Yield Obligasi AS Mengganas. Harga emas dan perak rontok setelah yield obligasi AS melonjak dan ekspektasi suku bunga tinggi menguat|Negatif
BERITA POPULER: Drama Saham BUMI hingga ADRO Diburu Asing. Berita populer dalam 24 jam terakhir, mulai dari drama saham BUMI hingga ADRO diburu asing|Netral
Harga Minyak Melonjak 3% Lebih, Selat Hormuz Kian Mencekam. Harga minyak melonjak lebih dari 3% akibat ketegangan AS-Iran dan ancaman krisis di Selat Hormuz|Positif
Wall Street Berguguran, Dow Jones Ambles Parah Gara-Gara Ini. Wall Street anjlok, bahkan Dow Jones ambles parah usai saham teknologi diborong aksi profit taking dan yield obligasi AS melonjak tajam|Negatif
Harga Emas Ambruk 2%, Pasar Ketar-ketir. Harga emas ambruk 2% akibat dolar AS dan yield obligasi melonjak, pasar khawatir suku bunga tinggi bertahan lama|Negatif
Jababeka (KIJA) Tarik Pinjaman Jumbo dari Bank Mandiri. PT Jababeka Tbk (KIJA) menarik pinjaman baru bernilai jumbo dari PT Bank Mandiri Tbk (BMRI). Berapa besarannya dan digunakan buat apa saja?|Netral
Prediksi Harga Emas Antam (ANTM) Sabtu 16 Mei 2026. Harga emas Antam (ANTM) diperkirakan bergerak menguat pada Sabtu,16 Mei 2026. Harga emas Antam diprediksi naik ke level ini|Positif
Mitratel Raih Pendanaan Hijau Rp500 Miliar dari HSBC. PT Dayamitra Telekomunikasi Tbk (MTEL) atau Mitratel memperoleh fasilitas kredit green trade loan dari HSBC Indonesia senilai Rp500 miliar.|Positif
Saham Sinar Mas Diramal Ngacir 30%, Nggak Terimbas MSCI. Indah Kiat Pulp & Paper (INKP), emiten kertas milik Grup Sinar Mas, membukukan kinerja solid kuartal I-2026. Target harga saham INKP segini.|Positif
Saham Murah tapi Bagus, Sisa 4!. 4 saham big cap sedang murah, dengan return on equity (ROE) yang baik. Empat saham tersebut, yaitu BMRI, ASII, UNTR, dan ANTM.|Positif
Aplikasi Saham Terbaik di Indonesia, Regulasi dan Platform 2026. Investor pemula hingga aktif yang menginginkan satu platform untuk semua kelas aset saham, crypto, emas, dan pasar global.|Positif
5 Review Sekuritas Saham Terbaik. Bersama Pluang, akses 950+ saham Indonesia, Amerika, dan Crypto menjadi sangat mudah dalam satu genggaman.|Positif
Ahli Ungkap Penyebab Rupiah Terpuruk ke Level Rp 17.500. Analis mata uang mengungkapkan bahwa pelemahan rupiah ke Rp 17.500 per dolar AS dipengaruhi sejumlah faktor.|Negatif
Saham BBRI Masih Menarik?. Saham BBRI atau BRI merupakan salah satu yang banyak dilepas oleh investor asing. Apakah saham BBRI masih menarik? Simak.|Negatif
5 Broker Saham Terbaik 2026 untuk Diversifikasi Portofolio. Di era modern kualitas sebuah layanan broker tidak lagi sekadar diukur dari seberapa lama mereka beroperasi.|Positif
5 Aplikasi Trading Saham Terbaik untuk Pemula. Pluang menawarkan pengalaman investasi digital yang aman, berizin dan diawasi Bappebti, OJK dan BI (Bank Indonesia).|Positif
Harga Emas Hari Ini, Jumat 15 Mei 2026, di BSI, HRTA, Lotus Archi & Minigold. Simak harga emas di BSI, HRTA (Emasku & EmasKita), Lotus Archi, dan Minigold pada hari ini, Jumat 15 Mei 2026|Netral
Harga Emas Perhiasan Hari Ini, Jumat 15 Mei 2026, Cek Update-nya. Harga emas perhiasan hari ini, Jumat (15/5/2026) di Hartadinata Abadi, Raja Emas Indonesia, dan Laku Emas berbagai karat. Berikut updatenya|Netral
Catcrs Perkuat Sistem Keamanan Wallet dan Kustodi. Catcrs perkuat keamanan wallet dan kustodi kripto lewat sistem verifikasi berlapis dan pemantauan transaksi real-time|Positif
Harga Emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian, Jumat 15 Mei 2026. Harga emas Antam (ANTM), UBS, dan Galeri 24 di Pegadaian hari ini, Jumat (15/5/2025). Cek update lengkapnya|Netral
Aksi Beli Emas oleh BI di Awal 2026. Bank Indonesia (BI) meningkatkan cadangan emas hingga sebesar 2 ton pada kuartal pertama 2026.|Positif
Saham Konsentrasi Tinggi Jadi Sasaran Tembak FTSE. Saham-saham Indonesia dengan kepemilikan terkonsentrasi tinggi (high shareholding concentration/HSC) menjadi sasaran tembak FTSE dan MSCI.|Negatif
Garuda Indonesia (GIAA) Pangkas Rugi 45%. PT Garuda Indonesia Tbk (GIAA) memangkas kerugian bersih hingga sekitar 45,2% menjadi US$41,62 juta pada kuartal I-2026 dibandingkan 1Q25.|Positif
Samudera Indonesia (SMDR) Galang Dana Jumbo. PT Samudera Indonesia Tbk (SMDR) menggalang dana dengan menawarkan sukuk ijarah berkelanjutan I tahap III tahun 2026 dengan sisa imbal jumbo|Positif
WGC Ungkap Tren Permintaan Emas di RI pada 2026. Permintaan emas di Indonesia menunjukkan tren peningkatan pada kuartal pertama 2026.|Positif
Harga Emas Terkoreksi Buntut Data Konsumen AS. Pasar emas terus mempertahankan dukungan kritis tetapi tidak menunjukkan reaksi besar terhadap data ekonomi terbaru AS.|Netral
Harga Perak Antam (ANTM) Hari Ini, Jumat 15 Mei 2026: Longsor Dalam. Harga perak Antam (ANTM) hari ini pada Jumat (15/5/2026) terpantau longsor dalam. Harga perak Antam menurun ke level ini|Negatif
Harga Emas Antam (ANTM) Hari Ini, Jumat 15 Mei 2026: Merosot Lagi. Harga emas Antam (ANTM) terpantau pada Jumat (15/5/2026) kembali merosot. Cek juga harga beli kembali (buyback) emas Antam|Negatif
