ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
723|"Kamar Dagang China (China Chamber of Commerce) menyurati Presiden Prabowo Subianto tentang keluhan berinvestasi di Indonesia. Pengusaha tersebut menyoroti sejumlah kebijakan yang dinilai membebani dunia usaha, salah satunya terkait rencana kewajiban retensi Devisa Hasil Ekspor (DHE) Sumber Daya Alam (SDA). Berdasarkan surat yang beredar, Kadin China memprotes kebijakan DHE SDA yang mewajibkan penempatan 50% devisa ekspor di bank milik negara Indonesia selama minimal satu tahun. Kebijakan itu dinilai berpotensi mengganggu likuiditas perusahaan. ""Ini akan sangat merugikan likuiditas perusahaan dan operasi jangka panjang,"" tulis surat tersebut, dikutip Rabu (13/5/2026). Selain itu, pengusaha China juga mengeluhkan terkait rencana kenaikan tarif royalti komoditas mineral dan batu bara (minerba) hingga bea keluar. Kebijakan tersebut dinilai berpotensi meningkatkan biaya produksi industri pertambangan dan hilirisasi nikel di Indonesia. Menanggapi itu, Menteri Keuangan Purbaya Yudhi Sadewa mengatakan pada dasarnya hubungan investasi Indonesia dan China bersifat timbal balik. Pemerintah Indonesia, kata dia, juga telah menyampaikan keluhan kepada pihak pengusaha China ihwal praktik bisnis yang tidak sesuai aturan atau ilegal. ""Saya sudah komplain ke mereka, banyak pengusaha China di sini yang juga melakukan bisnis nggak legal. Saya minta dia perbaiki waktu itu, dia janji akan memperingati mereka. Jadi itu dua arah sebetulnya, tidak ada masalah,"" tutur Purbaya di kantornya, Jakarta Pusat. Terkait kebijakan DHE SDA, Purbaya menilai seharusnya tidak menjadi persoalan karena pemerintah mengedepankan kepentingan nasional dan tetap menjaga iklim investasi tetap kondusif. Kebijakan itu diklaim dirancang fleksibel dan memberikan sejumlah pengecualian agar likuiditas perusahaan tetap terjaga. ""Kalau perusahaan nanti yang tidak pinjam uang di Indonesia terbebas dari DHE SDA, ada pengecualian seperti itu kayaknya. Jadi harusnya China tidak ada masalah,"" ucap Purbaya. Adapun aturan baru mengenai DHE SDA akan berlaku 1 Juni 2026. Belum diketahui detail penerapan kebijakan tersebut karena sampai saat ini aturannya belum dipublikasikan. Terkait rencana kenaikan tarif royalti mineral hingga bea keluar, Purbaya menyebut kebijakan itu belum diberlakukan. Pada dasarnya itu untuk melindungi kepentingan negara karena sumber daya mineral merupakan aset strategis nasional. ""Belum dikenakan karena baru rencana. Biar saja, tetapi kami akan mementingkan kepentingan negara kita,"" tegas Purbaya."||Kamis, 14 Mei 2026 06:30 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488296/purbaya-tanggapi-pengusaha-china-yang-protes-kebijakan-ke-prabowo
724|Indeks Harga Saham Gabungan (IHSG) pada Rabu (13/5/2026) bergerak di zona merah usai Morgan Stanley Capital International (MSCI) merilis hasil rebalancing. Dalam pengumuman terbaru, sebanyak 18 emiten Indonesia terdepak dari indeks globalnya. Sentimen negatif dari pengumuman tersebut memicu tekanan di pasar saham domestik sejak pembukaan perdagangan. Sebanyak 416 saham terpantau melemah, 263 menguat dam 163 saham stagnan atau tidak mengalami perubahan. Mengutip data RTI Business, Rabu (13/5/2026), IHSG ditutup melemah 1,98% atau turun 135,57 poin ke level 6.723,32. IHSG sempat menyentuh level tertinggi 6.787,34 dan terendah 6.705,43. Volume transaksi tercatat mencapai 38,947 miliar saham dengan nilai transaksi Rp 19,793 triliun dan frekuensi 2,29 juta kali. Emiten besar Indonesia diketahui terdepak dari indeks MSCI dalam rebalancing bulan Mei. Dalam penyesuaian terbaru tidak ada satu pun saham Indonesia yang masuk ke MSCI Global Standard Index. Terpantau tiga emiten yang terafiliasi dengan konglomerat Prajogo Pangestu. PT Barito Renewables Energy Tbk (BREN), PT Chandra Asri Pacific Tbk (TPIA), dan PT Petrindo Jaya Kreasi Tbk (CUAN) terlempar dari MSCI Global Standard Index. Selain saham milik Prajogo, emiten besar lainnya seperti PT Amman Mineral Internasional Tbk (AMMN) dan PT Dian Swastatika Sentosa Tbk (DSSA) juga ikut tersingkir dari indeks global tersebut. Lalu, PT Sumber Alfaria Trijaya Tbk (AMRT) yang sebelumnya ada di daftar indeks tersebut mengalami penurunan status atau turun kasta dari MSCI Global Standard Index ke MSCI Global Small Cap Index. Dengan demikian ada enam emiten yang dikeluarkan dari MSCI Global Standard Index. Dilihat dari dokumen MSCI, Rabu (13/5/2026), berikut daftar enam emiten Indonesia yang dikeluarkan dari MSCI Global Standard Index: 1. PT Amman Mineral Internasional Tbk (AMMN) 2. PT Barito Renewables Energy Tbk (BREN) 3. PT Chandra Asri Pacific Tbk (TPIA) 4. PT Dian Swastatika Sentosa Tbk (DSSA) 5. PT Petrindo Jaya Kreasi Tbk (CUAN) 6. PT Sumber Alfaria Trijaya Tbk (AMRT) Tak hanya di indeks utama, MSCI juga merombak komposisi MSCI Global Small Cap Index untuk saham Indonesia. Dalam penyesuaian kali ini, terdapat 13 saham domestik yang dikeluarkan dan satu yang masuk ke dalam daftar yaitu AMRT. Berikut daftar emiten yang ditendang: 1. PT Aneka Tambang Tbk (ANTM) 2. PT Astra Agro Lestari Tbk (AALI) 3. PT Bank Aladin Syariah Tbk (BANK) 4. PT Bumi Serpong Damai Tbk (BSDE) 5. PT Dharma Satya Nusantara Tbk (DSNG) 6. PT Industri Jamu dan Farmasi Sido Muncul Tbk (SIDO) 7. PT Midi Utama Indonesia Tbk (MIDI) 8. PT Mitra Keluarga Karyasehat Tbk (MIKA) 9. PT MNC Digital Entertainment Tbk (MSIN) 10. PT Pabrik Kertas Tjiwi Kimia Tbk (TKIM) 11. PT Pacific Strategic Financial Tbk (APIC) 12. PT Sawit Sumbermas Sarana Tbk (SSMS) 13. PT Triputra Agro Persada Tbk (TAPG) Dengan demikian, sebanyak 18 emiten dicoret dari MSCI dan 1 emiten turun kasta.||Kamis, 14 Mei 2026 06:00 WIB|https://finance.detik.com/bursa-dan-valas/d-8488373/msci-tendang-18-emiten-ri-ihsg-langsung-babak-belur
725|"Pemerintah memastikan ketersediaan hewan kurban untuk tahun ini dalam kondisi aman. Direktur Jenderal Peternakan dan Kesehatan Hewan (PKH) Kementerian Pertanian Agung Suganda memproyeksikan ketersediaan hewan kurban nasional tercatat 3,24 juta ekor, lebih tinggi dibandingkan proyeksi kebutuhan sebanyak 2,35 juta ekor. Dengan demikian kata Agung, tahun ini diprediksi surplus hewan kurban 891.320 ekor. Adapun untuk proyeksi kebutuhan hewan kurban tahun 2026 ini meningkat sekitar 3,82% atau sebanyak 86.727 ekor dibandingkan dengan tahun 2025. ""Sehingga secara nasional kondisi atau ketersediaan hewan kurban aman, cukup, dan terkendali,"" ujar Agung dalam konferensi pers di Auditorium, Kantor Bakom, Jakarta, Rabu (13/5/2026). Berdasarkan jenis hewannya, ketersediaan sapi sekitar 859.268 ekor sementara kebutuhannya mencapai 791.452 ekor, surplus 67.816 ekor hewan kurban sapi. Ketersediaan kerbau 33.952 ekor sementara kebutuhannya 12.914 ekor, surplus 21.038 ekor. ""Untuk kambing ketersediaan 1,4 juta ekor, kebutuhannya 1,08 juta ekor, dan surplus 332.861 ekor. Untuk domba ketersediaan 935.690 ekor, kebutuhannya 466.086 ekor, sehingga surplus 469.604 ekor. Tentu ini adalah ternak-ternak yang bisa atau sudah memenuhi persyaratan sebagai hewan kurban,"" jelas Agung Agung menambahkan pemerintah akan terus melakukan pengaturan distribusi hewan kurban dari daerah produksi dan daerah surplus ke daerah-daerah yang masih minus agar pasokan merata dan harga juga terkendali. Selain itu, pemerintah juga akan melakukan pengawasan kesehatan hewan kurban di tengah tingginya lalu lintas ternak menjelang IdulAdha. Pengawasan dilakukan terhadap potensi penyebaran Penyakit Mulut dan Kuku (PMK), Lumpy Skin Disease (LSD), Anthrax, hingga penyakit hewan menular strategis lainnya melalui sistem informasi kesehatan hewan nasional terintegrasi (iSIKHNAS). ""Pemerintah juga telah melakukan sosialisasi dan edukasi kepada pengurus masjid, panitia hewan kurban tentang tata cara penanganan hewan yang baik sesuai kaidah kesehatan hewan, pemotongan hewan kurban, dan penanganan daging yang halal, aman, dan higienis,"" ujarnya."||Rabu, 13 Mei 2026 23:21 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488367/hewan-kurban-diprediksi-surplus-891-ribu-ekor-pasokan-dijamin-aman
726|"Uji coba penggunaan Compressed Natural Gas (CNG) pada tabung 3 kilogram (kg) akan dilakukan tahun ini. CNG akan Digunakan sebagai alternatif LPG 3 kilogram, sehingga bisa menekan impor. ""Tahun ini sudah akan ada beberapa pilot project. Tahun ini sudah ada,"" ujar Direktur Jenderal Minyak dan Gas Bumi (Dirjen Migas) Kementerian ESDM Laode Sulaeman saat ditemui di Kantor Kementerian ESDM, Jakarta, Rabu (13/5/2026). Saat ini pemerintah saat ini masih tengah mengkaji aspek keselamatan sebelum implementasi dilakukan. Dalam hal ini akan melibatkan Badan Standardisasi Nasional (BSN), Kementerian Perindustrian hingga Kementerian Ketenagakerjaan. Laode menambahkan pemanfaatan CNG tabung 3 kg nantinya dilakukan secara bertahap dan tidak langsung menggantikan LPG 3 kg. ""Sebenarnya alternatif dan pengganti kan artinya sama ya. Cuman kalau kita bilang pengganti itu masif sama besar, kalau alternatif kita ada tahapan-tahapannya. Yang benar itu kita ada tahapan-tahapannya,"" terang Laode. Sebagai informasi, ketergantungan Indonesia terhadap impor LPG masih tinggi mencapai 7 juta ton per tahun. Pemerintah terus memutar otak demi mencari pengganti LPG, termasuk melirik potensi compressed natural gas (CNG). Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mengaku hampir setiap malam tidak sempat istirahat untuk mengkaji lebih dalam mencari sumber energi alternatif LPG. Sebab, produksi bahan baku utama LPG, gas propana dan butana di dalam negeri masih terbatas. ""Hampir tiap malam tidak kita istirahat, kita mengkaji sumber-sumber LPG-nya, dan salah satu problem kita di Indonesia kenapa tidak bisa kita membangun industri LPG adalah bahan baku LPG itu C3, C4 dan itu produksi di kita tidak terlalu banyak,"" ujar Bahlil usai rapat terbatas di Istana Kepresidenan, Jakarta Pusat, Senin (27/4/2026). Sebagai solusinya, Bahlil menyiapkan beberapa strategi. Pertama, melalui proses transisi energi dengan menggunakan bahan bakar dimetil eter (DME). Kedua, pemanfaatan compressed natural gas (CNG). Menurut Bahlil, bahan baku untuk CNG tersedia melimpah di dalam negeri. Dengan menggunakan teknologi tekanan tinggi, gas tersebut bisa dimanfaatkan secara baik. ""(CNG) dari gas cair C1, C2. Dan itu industri di dalam negeri kita banyak. Tetapi dia memakai satu alat yang kemudian bisa ditekan sampai dengan 250 sampai 400 bar, tekanannya sehingga pemakaiannya itu bisa baik,"" jelas Bahlil."||Rabu, 13 Mei 2026 23:10 WIB|https://finance.detik.com/energi/d-8488364/uji-coba-cng-pada-tabung-lpg-3-kg-digelar-tahun-ini
727|Pemadaman listrik yang terus berulang mengganggu aktivitas warga Venezuela. Banyak masyarakat kini bergantung pada genset dan cahaya ponsel.||Rabu, 13 Mei 2026 23:00 WIB|https://finance.detik.com/foto-bisnis/d-8487438/krisis-listrik-paksa-warga-bertahan-dalam-gelap
728|"Indonesia tidak hanya membeli minyak dari Rusia dan Amerika Serikat. Kini Indonesia juga memesan minyak dari negara Afrika, seperti Nigeria dan Angola. Direktur Jenderal Minyak dan Gas Bumi (Dirjen Migas) Kementerian Energi dan Sumber Daya Mineral Laode Sulaeman mengatakan pemesanan minyak ini dilakukan sebagai bagian dari upaya untuk mengamankan pasokan minyak dalam negeri imbas ditutupnya selat Hormuz. ""Kita dari Nigeria, negara-negara Afrika seperti itu. Jadi sumber-sumber lain non-Selat Hormuz,"" ujarnya saat ditemui di Kementerian ESDM, Jakarta, Rabu (13/5/2026). Laode mengatakan impor minyak dari Nigeria akan masuk Indonesia. Terkait berapa volume impor minyak dari Rusia, Laode tak banyak bicara. ""Sudah ada terealisasi. Dari Nigeria ya sudah jalan. Sudah ada, makanya saya bilang saya enggak bicara volume ya,"" ujarnya. Sementara untuk impor minyak dari Angola, Laode juga tidak mengungkapkan berapa jumlah volumenya karena jumlahnya tidak terlalu besar. Akan tetapi, impor minyak dari Angola ini cukup membantu mencukupi kebutuhan minyak dalam negeri. ""Yang lain sementara itu sih yang saya tahu ya saat ini karena angkanya besar-besar. Kalau yang lain-lain kecil-kecil pasti di negara-negara lain ada juga, kan di Angola kayak gitu ada juga di negara-negara Afrika,"" terangnya. Sebagai informasi, Indonesia telah mengamankan pasokan minyak dari Rusia sebanyak 150 juta barel. Menteri Energi dan Sumber Daya Mineral (ESDM), Bahlil Lahadalia mengatakan pengiriman minyak dari Rusia diharapkan dapat segera terlaksana dalam waktu dekat ini. Pasalnya, kesepakatan impor minyak dari Rusia tersebut sudah diteken. Saat ini kata Bahlil, pembahasannya terkait dengan skema pengirimannya. Ia bilang dalam satu atau dua Minggu ini, pembahasan tersebut sudah selesai. Dengan begitu, minyak dari Rusia akan segera tiba di Indonesia. ""Secara deal sudah. Kontrak sudah. Sekarang bicara tentang teknik pengirimannya dan mungkin satu dua minggu ini sudah bisa, ya,"" ujarnya saat ditemui di Kementerian ESDM, Jakarta, Senin (11/5/2026)."||Rabu, 13 Mei 2026 22:54 WIB|https://finance.detik.com/energi/d-8488360/tak-hanya-rusia-ri-juga-pesan-minyak-dari-nigeria-angola
729|"Menteri Koordinator Perekonomian Airlangga Hartarto dan Deputi Pertama Perdana Menteri Rusia Denis Manturov meneken kesepakatan atau agreed minutes pada sidang komisi Indonesia-Rusia. Ini mencakup Kerja Sama Perdagangan, Ekonomi, dan Teknik. Agreed Minutes tersebut merupakan dokumen bersama yang memuat perkembangan atas pelaksanaan kerja sama bilateral, kesepahaman yang telah dicapai dalam SKB, serta arah tindak lanjut kerja sama di berbagai sektor prioritas. Dokumen ini menjadi acuan penting untuk memastikan kesinambungan implementasi hasil-hasil pembahasan kedua negara secara lebih terarah dan konkret. Airlangga menyebut kesepakatan ini mencerminkan komitmen kedua negara untuk terus memperkuat dan menindaklanjuti kerja sama bilateral di berbagai bidang prioritas, sejalan dengan arahan Pemimpin kedua negara dalam mendorong penguatan hubungan bilatral antara Indonesia dan Rusia. ""Dokumen ini menjadi acuan penting bagi kedua negara dalam melanjutkan dan memperkuat implementasi kerja sama pada berbagai sektor prioritas serta memetakan berbagai potensi yang selama ini belum dikembangkan dengan baik,"" ujar Airlangga dalam keterangan tertulis, Rabu (13/5/2026). Substansi Agreed Minutes mencakup penguatan kerja sama di berbagai sektor strategis, antara lain perdagangan dan investasi, energi terbarukan, pertanian dan perikanan, industri, transportasi dan konstruksi, pendidikan tinggi dan sains, kesehatan, pariwisata, budaya, pengembangan digital dan media massa, olahraga, geologi dan pemanfaatan sumber daya mineral, serta pengelolaan sampah padat perkotaan. Melalui penandatanganan ini, Indonesia dan Rusia menegaskan kembali komitmen bersama untuk terus memperkuat kemitraan bilateral yang saling menguntungkan kedua negara, dan selaras dengan prioritas pembangunan nasional di masing-masing negara."||Rabu, 13 Mei 2026 22:43 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488344/indonesia-rusia-teken-kerja-sama-ekonomi-ini-isinya
730|"Presiden Amerika Serikat (AS) Donald Trump berkunjung China untuk bertemu Presiden China Xi Jinping. Trump tiba di Beijing bersama rombongan pengusaha kakap AS, mulai dari Bos Nvidia Jensen Huang hingga Bos Tesla Elon Musk. Dilansir dari Reuters, Rabu (13/5/2026), Trump dan rombongan disambut dengan meriah di Beijing. Pejabat tinggi China, formasi pengawal kehormatan militer yang terorganisir rapi, dan puluhan mahasiswa China yang melambaikan bendera AS dan China terpampang di mata Trump ketika dia turun dari pesawat Air Force One di Beijing. Trump berupaya meraih beberapa kemenangan ekonomi dalam kunjungan seorang Presiden AS ke China dalam hampir satu dekade. Dia ingin mempertahankan gencatan senjata perdagangan yang saat ini cukup rapuh untuk dipertahankan. Para CEO yang mendampingi Trump sebagian besar berasal dari perusahaan yang berupaya menyelesaikan masalah bisnis dengan China, seperti Nvidia, yang kesulitan mendapatkan izin regulasi untuk menjual chip kecerdasan buatan H200 yang canggih di sana. Trump meminta Huang untuk bergabung dalam perjalanannya ke China pada detik-detik jelang keberangkatan. Huang terlihat naik Air Force One selama pemberhentian pengisian bahan bakar pesawat nomor satu di AS itu di Alaska dalam perjalanan ke Beijing. ""Saya akan meminta Presiden Xi, seorang Pemimpin yang luar biasa, untuk 'membuka' China sehingga orang-orang brilian ini dapat menunjukkan kehebatan mereka,"" kata Trump dalam sebuah unggahan di Truth Social. Guo Jiakun, juru bicara Kementerian Luar Negeri China, mengatakan Beijing siap untuk memperluas kerja sama, mengelola perbedaan, serta membangun lebih banyak stabilitas dan kepastian ke dalam dunia yang bergejolak. Saksikan juga Sosok: Lena Karolina Belajar Kehidupan Lewat Pendidikan"||Rabu, 13 Mei 2026 21:35 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488294/disambut-meriah-trump-tiba-di-china-ajak-elon-musk-jensen-huang
731|Tersangka kasus dugaan suap importasi, Orlando Hamonangan kembali menjalani pemeriksaan lanjutan di Gedung Merah Putih Komisi Pemberantasan Korupsi, Jakarta.||Rabu, 13 Mei 2026 21:30 WIB|https://finance.detik.com/foto-bisnis/d-8488251/kpk-periksa-orlando-hamonangan-terkait-dugaan-suap-importasi
732|"Menteri Koperasi (Menkop) Ferry Juliantono menyampaikan aturan mengenai operasional Koperasi Desa/Kelurahan (Kopdeskel) Merah Putih akan terbit. Hal ini seiring dengan rencana peresmian sekitar 1.000 Kopdeskel Merah Putih dalam waktu dekat. Rancangan aturan Instruksi Presiden (Inpres) yang mengatur tentang operasionalisasi tersebut saat ini sudah berada di Sekretariat Negara (Setneg). Aturan ini akan menjadi pelengkap dari dua Inpres yang telah terbit sebelumnya. ""Dalam waktu yang tidak terlalu lama lagi proses penerbitan Instruksi Presiden tentang operasionalisasi Koperasi Desa Kelurahan Merah Putih ini juga akan diterbitkan. Akhirnya Inpres tentang operasionalisasi ini sudah ada,"" ujar Ferry dalam rapat koordinasi nasional di Kemayoran, Jakarta Pusat, Rabu (13/5/2026). Saat ditanya poin-poin apa saja yang diatur, Ferry menekankan soal Kopdeskel Merah Putih beroperasi. Mulai dari skema model bisnis apa saja yang akan dijalankan Kopdeskel Merah Putih hingga mengatur terkait sumber daya manusia (SDM) untuk mengelola operasional di lapangan. ""Operasionalisasinya itu kan bukan pembangunan fisiknya tapi model bisnisnya, kemudian rekrutmen SDM untuk operasionalisasinya kemudian sistem informasi manajemen yang harus dipersiapkan,"" jelas Ferry. Ferry memastikan terus berkoordinasi dengan kementerian lain, pemerintah daerah, hingga PT Agrinas Pangan Nusantara dalam proses penyusunannya. Saat ditanya mengenai waktu terbit Inpres tersebut, Ferry justru mengatakan Presiden Prabowo Subianto akan meresmikan operasional ribuan koperasi pada pertengahan 16 Mei. Rencananya, peresmian tersebut akan dilakukan di Nganjuk, Jawa Timur. ""Itu rencananya tanggal 16 Mei kalau tidak ada halangan dan Bapak Presiden sedianya akan melaksanakan acara peresmian operasional Koperasi Desa Kelurahan Merah Putih sebanyak 1.061 khusus di Provinsi Jawa Tengah dan Jawa Timur yang akan dilaksanakan secara simbolik di Kabupaten Nganjuk,"" jelas Ferry."||Rabu, 13 Mei 2026 21:30 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8488233/bocoran-aturan-operasional-kopdes-merah-putih-yang-bakal-terbit
